----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         2.783018         0.285714         0.047678  ( 40.356397  23.479690 ) 
        49         2.780690         0.314933         0.040241  ( 40.251825  23.837530 ) 
        50         2.780690         0.315796         0.041084  ( 40.251825  23.837530 ) 
        51         2.780690         0.314674         0.042438  ( 40.251825  23.837530 ) 
        52         2.780690         0.315030         0.040327  ( 40.251825  23.837530 ) 
        53         2.780690         0.317685         0.040363  ( 40.251825  23.837530 ) 
        54         2.780690         0.318437         0.040298  ( 40.251825  23.837530 ) 
        55         2.780690         0.315149         0.041683  ( 40.251825  23.837530 ) 
        56         2.780690         0.317699         0.040636  ( 40.251825  23.837530 ) 
        57         2.780690         0.318465         0.038859  ( 40.251825  23.837530 ) 
        58         2.780690         0.321200         0.036594  ( 40.251825  23.837530 ) 
        59         2.780690         0.321471         0.036978  ( 40.251825  23.837530 ) 
        60         2.780690         0.322568         0.037169  ( 40.251825  23.837530 ) 
        61         2.780690         0.322016         0.037840  ( 40.251825  23.837530 ) 
        62         2.780690         0.322069         0.036800  ( 40.251825  23.837530 ) 
        63         2.780690         0.320701         0.038766  ( 40.251825  23.837530 ) 
        64         2.780690         0.319406         0.039725  ( 40.251825  23.837530 ) 
        65         2.780690         0.319374         0.040293  ( 40.251825  23.837530 ) 
        66         2.780690         0.317731         0.040303  ( 40.251825  23.837530 ) 
        67         2.780690         0.316722         0.039758  ( 40.251825  23.837530 ) 
        68         2.780690         0.320171         0.038151  ( 40.251825  23.837530 ) 
        69         2.780690         0.319862         0.039441  ( 40.251825  23.837530 ) 
        70         2.780690         0.319432         0.039932  ( 40.251825  23.837530 ) 
        71         2.780690         0.318392         0.040448  ( 40.251825  23.837530 ) 
        72         2.780690         0.319022         0.039189  ( 40.251825  23.837530 ) 
        73         2.780690         0.320210         0.037776  ( 40.251825  23.837530 ) 
        74         2.780690         0.319501         0.037343  ( 40.251825  23.837530 ) 
        75         2.780690         0.319484         0.037281  ( 40.251825  23.837530 ) 
        76         2.780690         0.319459         0.038549  ( 40.251825  23.837530 ) 
        77         2.780690         0.318165         0.040740  ( 40.251825  23.837530 ) 
        78         2.780690         0.317315         0.042032  ( 40.251825  23.837530 ) 
        79         2.780690         0.317945         0.041209  ( 40.251825  23.837530 ) 
        80         2.780690         0.318947         0.038944  ( 40.251825  23.837530 ) 
        81         2.780690         0.319674         0.038127  ( 40.251825  23.837530 ) 
        82         2.780690         0.321209         0.039688  ( 40.251825  23.837530 ) 
        83         2.780690         0.320281         0.041401  ( 40.365061  23.483299 ) 
        84         2.780690         0.319399         0.039663  ( 40.365061  23.483299 ) 
        85         2.780690         0.319404         0.039526  ( 40.365061  23.483299 ) 
        86         2.780690         0.319014         0.039794  ( 40.365061  23.483299 ) 
        87         2.780690         0.318477         0.040035  ( 40.365061  23.483299 ) 
        88         2.780690         0.318507         0.039951  ( 40.365061  23.483299 ) 
        89         2.780690         0.317489         0.042418  ( 40.365061  23.483299 ) 
        90         2.780690         0.318562         0.039928  ( 40.365061  23.483299 ) 
        91         2.780690         0.320480         0.039535  ( 40.365061  23.483299 ) 
        92         2.780690         0.320651         0.038492  ( 40.365061  23.483299 ) 
        93         2.780690         0.318576         0.041345  ( 40.365061  23.483299 ) 
        94         2.780690         0.319185         0.040789  ( 40.365061  23.483299 ) 
        95         2.780690         0.320952         0.038454  ( 40.365061  23.483299 ) 
        96         2.780690         0.321453         0.038006  ( 40.365061  23.483299 ) 
        97         2.780690         0.321707         0.038804  ( 40.365061  23.483299 ) 
        98         2.780690         0.322915         0.037581  ( 40.365061  23.483299 ) 
        99         2.780690         0.321549         0.038686  ( 40.365061  23.483299 ) 
       100         2.780690         0.321436         0.038925  ( 40.365061  23.483299 ) 
       101         2.780690         0.320733         0.039534  ( 40.365061  23.483299 ) 
       102         2.780690         0.320988         0.039537  ( 40.365061  23.483299 ) 
       103         2.780690         0.320188         0.039947  ( 40.365061  23.483299 ) 
       104         2.780690         0.318419         0.041533  ( 40.365061  23.483299 ) 
       105         2.780690         0.318863         0.040864  ( 40.365061  23.483299 ) 
       106         2.780690         0.319401         0.039237  ( 40.365061  23.483299 ) 
       107         2.780690         0.319549         0.038848  ( 40.365061  23.483299 ) 
       108         2.780690         0.319506         0.038858  ( 40.365061  23.483299 ) 
       109         2.780690         0.320465         0.038460  ( 40.365061  23.483299 ) 
       110         2.780690         0.319248         0.039322  ( 40.365061  23.483299 ) 
       111         2.780690         0.319630         0.040809  ( 40.365061  23.483299 ) 
       112         2.780690         0.319988         0.039661  ( 40.365061  23.483299 ) 
       113         2.780690         0.320940         0.038555  ( 40.365061  23.483299 ) 
       114         2.780690         0.319431         0.039813  ( 40.365061  23.483299 ) 
       115         2.780690         0.320374         0.038850  ( 40.365061  23.483299 ) 
       116         2.780690         0.319228         0.039952  ( 40.365061  23.483299 ) 
       117         2.780690         0.317889         0.041622  ( 40.365061  23.483299 ) 
       118         2.780690         0.318105         0.040549  ( 40.365061  23.483299 ) 
       119         2.780690         0.316774         0.041710  ( 40.365061  23.483299 ) 
       120         2.780690         0.316520         0.041836  ( 40.365061  23.483299 ) 
       121         2.780690         0.316474         0.041902  ( 40.365061  23.483299 ) 
       122         2.780690         0.317419         0.041730  ( 40.365061  23.483299 ) 
       123         2.780690         0.318989         0.039376  ( 40.365061  23.483299 ) 
       124         2.780690         0.318710         0.038785  ( 40.365061  23.483299 ) 
       125         2.780690         0.319079         0.039144  ( 40.365061  23.483299 ) 
       126         2.780690         0.317280         0.040632  ( 40.365061  23.483299 ) 
       127         2.780690         0.316673         0.040653  ( 40.365061  23.483299 ) 
       128         2.780690         0.318501         0.038334  ( 40.365061  23.483299 ) 
       129         2.780690         0.318215         0.038416  ( 40.365061  23.483299 ) 
       130         2.780690         0.320292         0.036445  ( 40.365061  23.483299 ) 
       131         2.780690         0.322910         0.036547  ( 40.365061  23.483299 ) 
       132         2.780690         0.321268         0.038787  ( 40.365061  23.483299 ) 
       133         2.780690         0.322843         0.037523  ( 40.365061  23.483299 ) 
       134         2.780690         0.322168         0.037963  ( 40.365061  23.483299 ) 
       135         2.780690         0.321268         0.038382  ( 40.365061  23.483299 ) 
       136         2.780690         0.320321         0.038766  ( 40.365061  23.483299 ) 
       137         2.780690         0.319639         0.038096  ( 40.365061  23.483299 ) 
       138         2.780690         0.319157         0.038598  ( 40.365061  23.483299 ) 
       139         2.780690         0.318561         0.040712  ( 40.365061  23.483299 ) 
       140         2.780690         0.318801         0.040892  ( 40.365061  23.483299 ) 
       141         2.780690         0.318347         0.040555  ( 40.365061  23.483299 ) 
       142         2.780690         0.319021         0.039402  ( 40.365061  23.483299 ) 
       143         2.780690         0.318863         0.038427  ( 40.365061  23.483299 ) 
       144         2.780690         0.318000         0.040290  ( 40.365061  23.483299 ) 
       145         2.780690         0.319251         0.039787  ( 40.365061  23.483299 ) 
       146         2.780690         0.319233         0.038953  ( 40.365061  23.483299 ) 
       147         2.780690         0.317719         0.039738  ( 40.365061  23.483299 ) 
       148         2.780690         0.318759         0.039456  ( 40.365061  23.483299 ) 
       149         2.780690         0.316938         0.039780  ( 40.365061  23.483299 ) 
       150         2.780690         0.317626         0.039961  ( 40.365061  23.483299 ) 
       151         2.780690         0.317426         0.039689  ( 40.365061  23.483299 ) 
       152         2.780690         0.320044         0.037021  ( 40.365061  23.483299 ) 
       153         2.780690         0.319857         0.037236  ( 40.365061  23.483299 ) 
       154         2.780690         0.320608         0.037662  ( 40.365061  23.483299 ) 
       155         2.780690         0.321273         0.036325  ( 40.365061  23.483299 ) 
       156         2.780690         0.319955         0.037261  ( 40.365061  23.483299 ) 
       157         2.780690         0.320478         0.037039  ( 40.365061  23.483299 ) 
